報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年48週(11月25日～12月01日),2024年12月04日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週,47週,47週,48週,48週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
栃木県,5820,123.83,76,1.58,97,2.02,164,3.42,158,3.29,163,3.4,146,3.04,137,2.85,138,2.88,162,3.38,153,3.19,154,3.21,153,3.19,160,3.33,126,2.63,170,3.54,198,4.13,243,5.06,110,2.29,176,3.67,246,5.13,243,5.06,238,5.06,223,4.74,220,4.68,144,3,137,2.85,136,2.83,91,1.9,57,1.19,54,1.13,67,1.4,66,1.38,24,0.52,63,1.31,62,1.32,61,1.3,69,1.47,48,1.02,42,0.89,55,1.15,74,1.54,55,1.15,73,1.52,68,1.42,45,0.94,63,1.31,78,1.63,134,2.79
群馬県,6815,131.06,78,1.47,167,3.15,291,5.49,261,4.92,291,5.49,224,4.23,203,3.83,174,3.28,175,3.3,214,4.04,235,4.43,190,3.58,183,3.45,167,3.15,184,3.47,205,3.87,227,4.28,138,2.76,177,3.34,283,5.44,227,4.37,233,4.48,216,4.08,165,3.11,154,2.91,149,2.81,142,2.68,146,2.75,105,1.98,91,1.72,90,1.7,83,1.57,27,0.61,68,1.31,72,1.36,89,1.68,67,1.26,63,1.19,57,1.08,51,0.96,57,1.08,51,0.96,46,0.87,56,1.06,55,1.04,61,1.15,51,0.96,76,1.43
埼玉県,27242,168.16,366,2.3,491,2.99,849,5.18,940,5.73,877,5.35,850,5.21,679,4.17,701,4.3,691,4.21,771,4.7,830,5.06,684,4.17,642,3.94,497,3.07,561,3.46,760,4.69,847,5.23,550,3.46,658,4.01,906,5.52,878,5.35,843,5.14,800,4.88,796,4.85,699,4.29,664,4.1,663,4.09,579,3.53,483,2.95,385,2.35,386,2.35,380,2.33,178,1.52,279,1.75,367,2.27,346,2.12,364,2.22,357,2.18,343,2.09,347,2.13,358,2.2,334,2.04,356,2.17,328,2,311,1.91,424,2.6,379,2.33,465,2.85
千葉県,24772,199.77,300,2.38,471,3.74,646,5.17,726,5.85,708,5.57,687,5.5,554,4.43,623,4.98,582,4.66,717,5.74,774,6.19,599,4.79,608,4.83,515,4.09,609,4.83,726,5.76,815,6.52,345,2.78,573,4.58,827,6.62,864,6.86,839,6.82,763,6.06,781,6.2,689,5.56,642,5.1,582,4.66,543,4.31,414,3.29,407,3.23,396,3.19,343,2.93,146,1.36,208,1.68,262,2.08,324,2.61,357,2.86,284,2.27,299,2.37,419,3.3,336,2.65,320,2.52,375,2.95,360,2.86,297,2.36,398,3.16,276,2.17,443,3.52
東京都,32617,124.97,379,1.49,745,2.85,1054,4.04,1073,4.11,1090,4.18,1074,4.1,870,3.33,846,3.23,841,3.21,879,3.35,914,3.49,741,2.83,739,2.82,665,2.53,751,2.86,932,3.54,1072,4.09,598,2.3,748,2.83,1033,3.91,1040,3.94,992,3.76,1044,3.95,1006,3.81,861,3.26,862,3.27,733,2.78,571,2.16,452,1.71,472,1.8,413,1.57,358,1.4,219,0.96,288,1.12,344,1.31,451,1.71,464,1.76,385,1.46,351,1.33,402,1.52,414,1.57,392,1.49,499,1.9,418,1.58,371,1.41,541,2.05,534,2.02,696,2.64
神奈川県,24395,106.53,291,1.3,507,2.21,797,3.51,685,2.98,711,3.13,662,2.87,590,2.54,578,2.49,604,2.63,749,3.26,786,3.42,619,2.67,661,2.87,563,2.44,595,2.58,728,3.12,812,3.58,406,1.8,573,2.47,772,3.31,794,3.45,781,3.4,746,3.19,710,3.07,697,3.04,595,2.58,617,2.64,522,2.23,413,1.77,340,1.47,316,1.37,289,1.29,175,0.89,279,1.22,309,1.33,346,1.5,339,1.48,275,1.22,245,1.06,318,1.36,288,1.27,280,1.21,304,1.33,340,1.5,302,1.3,367,1.59,326,1.42,393,1.71
新潟県,11963,217.51,119,2.16,202,3.67,356,6.47,348,6.33,341,6.2,418,7.6,289,5.25,322,5.85,349,6.35,407,7.4,386,7.02,365,6.64,345,6.27,286,5.2,282,5.13,360,6.55,316,5.75,168,3.05,299,5.44,407,7.4,451,8.2,434,7.89,422,7.67,344,6.25,312,5.67,323,5.87,246,4.47,183,3.33,170,3.09,161,2.93,136,2.47,116,2.11,77,1.4,117,2.13,161,2.93,174,3.16,151,2.75,129,2.35,97,1.76,139,2.53,144,2.62,130,2.36,171,3.11,133,2.42,99,1.8,198,3.6,167,3.04,213,3.87
富山県,5577,199.18,53,1.83,131,4.52,278,9.59,235,8.1,210,7.24,208,7.17,148,5.1,202,6.97,184,6.34,212,7.31,239,8.24,130,4.48,156,5.38,126,4.5,136,4.86,141,5.04,149,5.32,78,2.79,105,3.75,169,5.83,150,5.17,148,5.1,144,4.97,126,4.34,97,3.34,100,3.45,103,3.55,92,3.17,85,2.93,63,2.17,68,2.34,41,1.41,30,1.07,51,1.76,57,1.97,55,1.9,81,2.79,55,1.9,62,2.14,68,2.43,61,2.18,76,2.62,90,3.1,88,3.03,54,1.86,67,2.31,76,2.62,99,3.41
石川県,2868,102.43,57,2.11,47,1.74,78,2.89,100,3.57,104,3.71,111,3.96,98,3.38,108,3.72,95,3.28,107,3.69,71,2.45,56,1.93,77,2.66,61,2.1,82,2.83,84,2.9,73,2.52,61,2.1,55,1.9,100,3.45,101,3.48,71,2.45,78,2.69,79,2.72,66,2.28,44,1.52,49,1.69,38,1.31,27,0.93,46,1.59,29,1,40,1.38,23,0.79,22,0.76,34,1.17,19,0.66,34,1.17,21,0.72,46,1.59,36,1.24,47,1.62,39,1.34,32,1.1,39,1.34,30,1.03,52,1.79,45,1.55,56,1.93
福井県,3649,145.96,62,2.48,83,3.32,121,4.84,128,5.12,129,5.16,134,5.36,125,5,112,4.48,128,5.12,141,5.64,137,5.48,98,3.92,92,3.68,94,3.76,86,3.44,134,5.36,128,5.12,61,2.44,95,3.8,136,5.44,126,5.04,109,4.36,105,4.2,88,3.52,84,3.36,78,3.12,57,2.28,65,2.6,65,2.6,49,1.96,45,1.8,49,1.96,19,0.76,36,1.44,35,1.4,17,0.68,41,1.64,37,1.48,29,1.16,24,0.96,27,1.08,22,0.88,32,1.28,39,1.56,40,1.6,33,1.32,40,1.6,34,1.36
山梨県,2112,88,17,0.71,22,0.92,52,2.17,45,1.88,65,2.71,55,2.29,45,1.88,44,1.83,47,1.96,47,1.96,60,2.5,55,2.29,73,3.04,73,3.04,62,2.58,81,3.38,104,4.33,70,2.92,48,2,117,4.88,96,4,86,3.58,75,3.13,89,3.71,77,3.21,58,2.42,58,2.42,63,2.63,30,1.25,26,1.08,29,1.21,20,0.83,18,0.75,26,1.08,19,0.79,25,1.04,12,0.5,13,0.54,13,0.54,20,0.83,14,0.58,10,0.42,7,0.29,4,0.17,12,0.5,13,0.54,4,0.17,13,0.54
長野県,6898,130.15,93,1.72,172,3.19,268,4.96,220,4.07,227,4.2,236,4.37,183,3.39,168,3.11,206,3.81,256,4.74,218,4.04,184,3.41,168,3.11,127,2.35,163,3.02,190,3.52,217,4.02,152,2.81,210,3.89,309,5.72,286,5.3,261,4.83,219,4.06,232,4.3,217,4.02,173,3.2,131,2.43,121,2.24,83,1.54,61,1.13,61,1.13,56,1.08,29,0.62,61,1.13,47,0.87,59,1.09,73,1.38,46,0.9,53,1,71,1.34,97,1.83,68,1.28,63,1.19,74,1.42,51,0.94,87,1.61,70,1.3,81,1.5
岐阜県,5157,97.3,27,0.51,55,1.04,99,1.87,135,2.55,122,2.3,129,2.43,115,2.17,127,2.4,121,2.28,145,2.74,165,3.11,140,2.64,134,2.53,128,2.42,141,2.66,173,3.26,188,3.55,127,2.4,161,3.04,194,3.66,195,3.68,198,3.74,189,3.57,175,3.3,170,3.21,150,2.83,126,2.38,108,2.04,97,1.83,72,1.36,61,1.15,68,1.28,35,0.66,64,1.21,48,0.91,84,1.58,43,0.81,48,0.91,53,1,50,0.94,50,0.94,45,0.85,70,1.32,69,1.3,56,1.06,74,1.4,58,1.09,75,1.42
静岡県,10086,113.33,131,1.47,222,2.49,318,3.57,370,4.16,391,4.39,364,4.09,260,2.92,351,3.94,334,3.75,369,4.15,395,4.44,337,3.79,291,3.27,272,3.06,285,3.2,280,3.15,387,4.35,211,2.37,338,3.8,416,4.67,397,4.46,352,3.96,325,3.65,289,3.25,245,2.75,201,2.26,173,1.94,156,1.75,134,1.51,122,1.37,76,0.85,61,0.69,51,0.57,55,0.62,49,0.55,83,0.93,97,1.09,53,0.6,78,0.88,69,0.78,95,1.07,72,0.81,92,1.03,68,0.76,67,0.75,108,1.21,104,1.17,92,1.03
愛知県,18585,102.12,211,1.16,314,1.73,422,2.32,503,2.76,447,2.46,535,2.94,389,2.14,434,2.38,355,1.95,495,2.72,490,2.69,445,2.45,403,2.21,378,2.08,446,2.45,502,2.76,619,3.4,333,1.83,478,2.63,727,3.99,671,3.69,662,3.64,677,3.72,632,3.47,623,3.42,593,3.26,469,2.58,367,2.02,297,1.63,338,1.86,258,1.42,249,1.37,101,0.55,215,1.18,241,1.32,233,1.28,278,1.53,209,1.15,204,1.12,238,1.31,283,1.55,214,1.18,239,1.31,256,1.41,216,1.19,313,1.72,270,1.48,313,1.72
三重県,7608,172.91,67,1.49,144,3.2,219,4.87,216,4.8,219,4.87,237,5.27,184,4.09,180,4,217,4.82,200,4.44,236,5.24,199,4.42,205,4.56,168,3.73,168,3.73,220,4.89,245,5.44,120,2.67,174,3.87,217,4.82,232,5.16,239,5.31,223,4.96,201,4.47,178,3.96,161,3.58,151,3.43,151,3.36,144,3.2,111,2.47,126,2.8,112,2.49,36,0.92,86,1.95,111,2.47,106,2.36,95,2.11,85,1.89,89,1.98,119,2.64,118,2.62,114,2.53,129,2.87,127,2.82,104,2.31,128,2.84,133,2.96,164,3.64
滋賀県,3499,99.97,28,0.78,41,1.14,60,1.71,53,1.51,40,1.11,65,1.81,58,1.61,62,1.72,66,1.83,66,1.83,72,2,72,2,64,1.78,44,1.22,67,1.86,90,2.5,95,2.64,55,1.62,106,2.94,130,3.61,173,4.81,118,3.28,161,4.47,133,3.69,136,3.78,111,3.08,109,3.03,105,2.92,86,2.39,94,2.61,71,1.97,65,1.81,27,0.82,55,1.53,45,1.25,50,1.39,51,1.42,47,1.31,41,1.14,58,1.61,41,1.14,45,1.25,66,1.83,60,1.67,40,1.11,56,1.56,46,1.28,75,2.08
京都府,7182,94.5,78,1.05,148,1.95,188,2.51,203,2.71,222,2.96,221,2.95,179,2.36,192,2.53,198,2.61,174,2.29,182,2.39,125,1.64,162,2.13,126,1.64,126,1.64,182,2.36,175,2.27,87,1.14,146,1.9,170,2.21,178,2.31,203,2.64,235,3.05,223,2.93,185,2.43,180,2.34,179,2.36,165,2.14,116,1.53,118,1.53,110,1.43,83,1.08,66,0.87,86,1.12,101,1.31,111,1.44,128,1.66,130,1.71,105,1.4,108,1.42,141,1.86,117,1.56,122,1.61,123,1.62,101,1.33,158,2.11,162,2.13,164,2.16
大阪府,24831,126.69,303,1.54,512,2.6,715,3.63,758,3.85,814,4.13,851,4.3,569,2.87,600,3.03,617,3.12,709,3.58,658,3.32,609,3.08,501,2.53,495,2.53,506,2.58,691,3.53,779,3.97,452,2.32,571,2.93,895,4.59,829,4.25,799,4.1,873,4.45,796,4.06,723,3.69,687,3.49,597,3.03,557,2.83,436,2.21,409,2.08,355,1.8,319,1.62,160,0.81,272,1.38,310,1.57,356,1.81,393,1.99,339,1.72,278,1.41,363,1.84,326,1.65,271,1.38,336,1.71,304,1.54,243,1.23,325,1.65,259,1.31,311,1.58
兵庫県,14485,113.16,189,1.48,286,2.23,405,3.16,394,3.08,416,3.25,468,3.66,332,2.59,308,2.41,380,2.97,373,2.91,419,3.27,343,2.68,302,2.36,274,2.12,274,2.12,371,2.88,508,3.94,268,2.08,400,3.1,538,4.17,505,3.91,548,4.25,465,3.6,470,3.64,401,3.11,401,3.11,401,3.11,314,2.43,220,1.71,205,1.59,199,1.53,192,1.49,89,0.74,154,1.19,189,1.48,167,1.29,222,1.72,184,1.43,178,1.38,216,1.67,212,1.64,163,1.26,222,1.72,172,1.33,152,1.18,215,1.67,171,1.33,210,1.63
奈良県,3660,110.91,46,1.35,71,2.09,115,3.38,98,2.88,120,3.53,102,3,73,2.21,74,2.24,80,2.42,101,3.06,80,2.42,63,1.85,77,2.26,70,2.06,89,2.62,120,3.53,100,2.94,50,1.52,86,2.53,164,4.82,158,4.65,129,3.79,140,4.12,137,4.03,101,2.97,114,3.35,93,2.74,79,2.32,71,2.09,69,2.03,51,1.5,38,1.12,24,0.8,30,0.88,45,1.32,35,1.03,50,1.47,43,1.26,53,1.56,67,1.97,41,1.21,41,1.21,20,0.59,47,1.38,42,1.24,75,2.21,40,1.21,48,1.45
和歌山県,2733,94.24,37,1.23,46,1.53,89,2.97,55,1.83,92,3.07,81,2.7,50,1.67,64,2.13,78,2.6,84,2.8,84,2.8,82,2.73,91,3.03,58,1.93,51,1.7,83,2.77,115,3.83,62,2.07,68,2.27,107,3.57,103,3.43,89,2.97,92,3.07,94,3.13,78,2.6,88,2.93,62,2.07,54,1.8,48,1.6,46,1.53,33,1.1,25,0.83,13,0.43,34,1.13,23,0.77,21,0.72,19,0.66,35,1.21,28,0.97,35,1.21,46,1.59,15,0.52,22,0.76,28,0.97,24,0.83,33,1.14,30,1.03,38,1.31
鳥取県,5786,304.53,44,2.32,92,4.84,178,9.37,189,9.95,203,10.68,199,10.47,163,8.58,138,7.26,131,6.89,168,8.84,126,6.63,115,6.05,106,5.58,80,4.21,95,5,131,6.89,160,8.42,101,5.32,151,7.95,203,10.68,241,12.68,205,10.79,185,9.74,142,7.47,147,7.74,93,4.89,119,6.26,108,5.68,93,4.89,103,5.42,101,5.32,110,5.79,49,2.58,85,4.47,120,6.32,98,5.16,115,6.05,120,6.32,67,3.53,101,5.32,108,5.68,74,3.89,58,3.05,79,4.16,74,3.89,70,3.68,67,3.53,81,4.26
島根県,2002,91,25,1.09,39,1.7,51,2.22,43,1.87,47,2.04,45,1.96,44,1.91,51,2.22,38,1.65,60,2.61,45,1.96,38,1.65,37,1.61,36,1.57,32,1.39,34,1.48,71,3.09,45,1.96,83,3.61,114,4.96,100,4.35,62,2.7,60,2.61,71,3.09,59,2.57,53,2.3,66,2.87,37,1.61,39,1.7,32,1.39,36,1.57,28,1.22,13,0.57,15,0.65,20,0.87,21,0.95,17,0.77,19,0.86,10,0.45,19,0.86,33,1.43,20,0.87,34,1.48,28,1.22,34,1.48,30,1.3,23,1,45,1.96
岡山県,5130,95,65,1.2,88,1.63,131,2.43,121,2.24,131,2.43,156,2.89,121,2.24,131,2.43,165,3.06,160,2.96,125,2.31,123,2.28,90,1.67,112,2.07,113,2.09,142,2.63,169,3.13,106,1.96,128,2.37,174,3.22,179,3.31,169,3.13,219,4.06,186,3.44,162,3,142,2.63,146,2.7,129,2.39,81,1.5,83,1.54,68,1.26,63,1.17,56,1.04,59,1.09,45,0.83,52,0.96,58,1.07,54,1,52,0.96,57,1.06,59,1.09,74,1.37,46,0.85,54,1,69,1.28,67,1.24,57,1.06,93,1.72
広島県,8726,122.9,96,1.37,187,2.67,267,3.81,258,3.69,234,3.39,219,3.22,184,2.67,187,2.67,207,2.96,231,3.3,217,3.1,187,2.67,202,2.89,154,2.26,152,2.27,198,2.96,277,4.13,130,1.91,230,3.15,298,4.08,318,4.36,305,4.18,262,3.59,287,3.93,263,3.6,188,2.58,213,2.92,197,2.7,164,2.25,126,1.73,141,1.93,137,1.93,66,0.97,89,1.22,101,1.38,127,1.74,152,2.08,119,1.61,132,1.78,129,1.77,156,2.14,129,1.77,118,1.62,158,2.16,113,1.53,153,2.1,130,1.78,138,1.89
山口県,8394,195.21,128,2.98,146,3.4,214,4.98,238,5.53,252,5.86,274,6.37,232,5.4,188,4.37,276,6.42,311,7.23,238,5.53,185,4.3,238,5.53,160,3.72,214,4.98,216,5.02,305,7.09,142,3.3,202,4.7,238,5.53,203,4.72,248,5.77,291,6.77,235,5.47,189,4.4,199,4.63,170,3.95,185,4.3,135,3.14,112,2.6,112,2.6,111,2.58,55,1.28,92,2.14,117,2.72,91,2.12,112,2.6,113,2.63,90,2.09,106,2.47,143,3.33,114,2.65,112,2.6,108,2.51,110,2.56,131,3.05,144,3.35,169,3.93
徳島県,1444,62.78,19,0.83,27,1.17,44,1.91,26,1.13,57,2.48,60,2.61,51,2.22,42,1.83,55,2.39,55,2.39,54,2.35,40,1.74,38,1.65,39,1.7,31,1.35,40,1.74,56,2.43,37,1.61,35,1.52,44,1.91,47,2.04,32,1.39,48,2.09,48,2.09,37,1.61,31,1.35,22,0.96,33,1.43,15,0.65,12,0.52,35,1.52,30,1.3,16,0.7,21,0.91,22,0.96,18,0.78,18,0.78,12,0.52,14,0.61,6,0.26,15,0.65,4,0.17,6,0.26,10,0.43,6,0.26,10,0.43,10,0.43,16,0.7
香川県,3475,124.11,35,1.25,49,1.75,101,3.61,93,3.32,91,3.25,102,3.64,83,2.96,65,2.32,83,2.96,105,3.75,94,3.36,95,3.39,91,3.25,65,2.32,75,2.68,100,3.57,71,2.54,85,3.04,79,2.82,110,3.93,114,4.07,106,3.79,131,4.68,120,4.29,110,3.93,132,4.71,110,3.93,65,2.32,55,1.96,62,2.21,55,1.96,62,2.21,20,0.71,47,1.68,43,1.54,28,1,50,1.79,44,1.57,35,1.25,40,1.43,37,1.32,37,1.32,43,1.54,42,1.5,33,1.18,59,2.11,50,1.79,73,2.61
愛媛県,7722,214.5,79,2.19,141,3.81,195,5.27,232,6.27,222,6,230,6.22,225,6.08,225,6.08,206,5.57,229,6.19,240,6.49,191,5.16,180,4.86,193,5.22,194,5.24,202,5.46,236,6.38,171,4.62,168,4.54,216,5.84,223,6.03,217,5.86,211,5.7,269,7.27,225,6.08,218,5.89,180,4.86,155,4.19,149,4.03,87,2.35,85,2.3,98,2.72,65,1.81,94,2.54,106,2.86,104,2.81,130,3.51,78,2.11,90,2.5,94,2.61,129,3.58,101,2.81,115,3.19,99,2.75,80,2.22,107,2.97,102,2.83,136,3.78
高知県,3512,140.48,36,1.38,93,3.58,97,3.73,107,4.12,97,3.73,145,5.58,168,6.46,125,4.81,133,5.12,130,5,118,4.54,82,3.15,105,4.2,61,2.44,67,2.68,84,3.36,79,3.16,27,1.08,56,2.24,86,3.44,76,3.04,86,3.44,98,3.92,93,3.72,88,3.52,64,2.56,85,3.4,71,2.84,54,2.16,47,1.88,62,2.48,60,2.4,26,1.04,36,1.44,30,1.2,27,1.08,40,1.6,43,1.72,36,1.44,61,2.44,39,1.56,40,1.6,53,2.12,40,1.6,40,1.6,79,3.16,58,2.32,84,3.36
福岡県,33341,277.84,292,2.43,685,5.71,970,8.08,970,8.08,1088,9.07,1051,8.76,859,7.16,737,6.14,808,6.73,948,7.9,914,7.62,707,5.89,665,5.54,484,4.03,596,4.97,722,6.02,890,7.42,558,4.65,674,5.62,974,8.12,1057,8.81,1012,8.43,1170,9.75,917,7.64,961,8.01,985,8.21,849,7.08,815,6.79,674,5.62,686,5.72,559,4.66,427,3.56,203,1.69,427,3.56,451,3.76,447,3.73,513,4.28,516,4.3,479,3.99,537,4.48,523,4.36,476,3.97,548,4.57,564,4.7,424,3.53,490,4.08,456,3.8,583,4.86
佐賀県,3447,156.68,35,1.52,88,3.83,146,6.35,144,6.26,136,5.91,157,6.83,73,3.17,104,4.52,108,4.7,112,4.87,151,6.57,114,4.96,94,4.09,103,4.48,95,4.13,94,4.09,100,4.35,45,1.96,67,2.91,97,4.22,106,4.61,115,5,106,4.61,99,4.3,85,3.7,74,3.22,55,2.39,42,1.83,40,1.74,32,1.39,20,0.87,30,1.3,9,0.41,25,1.09,25,1.09,35,1.52,41,1.78,34,1.48,31,1.35,38,1.65,34,1.48,21,0.91,49,2.13,40,1.74,32,1.39,59,2.57,47,2.04,60,2.61
長崎県,7080,164.65,64,1.45,132,3,163,3.7,138,3.14,216,4.91,215,4.89,160,3.64,123,2.86,161,3.74,206,4.79,190,4.42,160,3.72,95,2.21,79,1.84,133,3.02,195,4.43,170,3.95,126,2.86,148,3.36,190,4.32,249,5.66,236,5.36,261,5.93,221,5.02,175,3.98,169,3.84,140,3.18,146,3.32,132,3.07,109,2.48,123,2.8,127,2.95,67,1.52,117,2.66,108,2.45,123,2.8,139,3.16,113,2.57,120,2.73,122,2.77,130,2.95,108,2.45,122,2.77,120,2.73,105,2.39,131,2.98,114,2.59,189,4.3
熊本県,7757,158.31,80,1.6,145,2.9,186,3.72,154,3.08,198,3.96,211,4.22,118,2.36,142,2.84,153,3.06,153,3.06,200,4,148,2.96,158,3.16,148,2.96,162,3.24,198,3.96,216,4.32,117,2.34,163,3.26,210,4.2,253,5.06,246,4.92,358,7.16,281,5.62,227,4.54,238,4.76,204,4.08,202,4.04,109,2.18,130,2.6,101,2.02,108,2.16,73,1.46,94,1.88,124,2.48,83,1.66,158,3.16,127,2.54,131,2.62,120,2.4,180,3.6,109,2.18,110,2.2,131,2.62,125,2.55,183,3.73,125,2.55,167,3.41
大分県,6412,178.11,69,1.92,115,3.19,145,4.03,138,3.83,150,4.17,119,3.31,101,2.81,85,2.36,100,2.78,138,3.83,126,3.5,115,3.19,134,3.72,127,3.53,142,3.94,151,4.19,174,4.83,107,2.97,142,3.94,195,5.42,234,6.5,256,7.11,243,6.75,237,6.58,199,5.53,206,5.72,151,4.19,153,4.25,122,3.39,104,2.89,110,3.06,121,3.36,88,2.44,88,2.44,93,2.58,92,2.56,99,2.75,113,3.14,88,2.44,123,3.42,113,3.14,84,2.33,109,3.03,123,3.42,105,2.92,122,3.39,96,2.67,167,4.64
宮崎県,8069,230.54,91,2.53,136,3.78,242,6.72,205,5.69,216,6,201,5.58,158,4.39,144,4,160,4.44,200,5.56,196,5.44,202,5.61,176,4.89,177,4.92,178,4.94,184,5.11,218,6.06,139,3.86,173,4.81,263,7.31,276,7.67,240,6.67,260,7.22,249,6.92,253,7.03,227,6.31,200,5.56,187,5.19,148,4.11,189,5.25,133,3.69,144,4,70,2,98,2.72,88,2.44,157,4.36,128,3.56,113,3.14,92,2.56,132,3.67,105,2.92,112,3.11,111,3.08,115,3.19,94,2.61,132,3.67,146,4.06,211,5.86
鹿児島県,6912,138.24,106,2.08,200,3.92,250,4.9,236,4.63,249,4.88,242,4.75,237,4.65,221,4.33,227,4.45,234,4.59,202,3.96,187,3.67,165,3.24,137,2.74,182,3.57,188,3.69,206,4.04,140,2.75,135,2.65,204,4,234,4.59,219,4.29,228,4.47,185,3.63,155,3.04,188,3.69,120,2.35,127,2.49,105,2.06,84,1.65,67,1.31,69,1.35,70,1.37,89,1.75,57,1.12,80,1.57,98,1.92,77,1.51,57,1.12,47,0.92,77,1.51,59,1.16,74,1.45,89,1.75,70,1.37,68,1.33,75,1.47,96,1.88
沖縄県,4300,143.33,83,2.68,125,4.03,148,4.77,153,4.94,203,6.55,234,7.55,153,4.94,151,4.87,125,4.03,115,3.71,176,5.68,107,3.45,118,3.81,98,3.27,94,3.13,104,3.47,100,3.33,57,1.9,83,2.77,74,2.47,89,2.97,81,2.7,70,2.33,78,2.6,101,3.37,81,2.7,74,2.47,57,1.9,65,2.17,52,1.73,61,1.97,65,2.1,53,1.71,69,2.23,68,2.13,59,1.84,81,2.53,75,2.34,48,1.5,75,2.34,58,1.81,47,1.47,49,1.53,55,1.72,41,1.28,60,1.88,46,1.44,41,1.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
感染性胃腸炎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週,47週,47週,48週,48週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,596341,190.52,8782,2.83,16795,5.36,23875,7.63,23806,7.6,23290,7.44,21606,6.9,17961,5.73,17114,5.46,17197,5.48,17593,5.61,16698,5.33,13442,4.28,12892,4.11,11394,3.64,12101,3.86,13142,4.19,14395,4.61,8062,2.6,11425,3.64,14982,4.77,15526,4.94,15056,4.8,15278,4.86,14775,4.7,13318,4.25,12854,4.09,12415,3.95,11661,3.71,9089,2.89,8945,2.85,8784,2.79,8419,2.71,4187,1.43,7575,2.42,8250,2.63,9010,2.87,9023,2.87,7759,2.48,7409,2.36,8421,2.68,8273,2.64,7223,2.3,8360,2.66,8723,2.78,7711,2.45,9993,3.18,9678,3.08,12074,3.85
